None,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
65,SF1,640479,MDBH,MDB CAPITAL HOLDINGS LLC,NASDAQ,N,Domestic Common Stock,55285N109,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,2 - Micro,1 - Nano,,USD,Texas; U.S.A,2023-11-16,2023-09-21,2023-09-21,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001934642,
66,SF1,640472,SRBK,SR BANCORP INC,NASDAQ,N,Domestic Common Stock,85227J106,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,New Jersey; U.S.A,2023-11-16,2023-09-20,2023-09-20,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001951276,
67,SF1,640471,KVYO,KLAVIYO INC,NYSE,N,Domestic Common Stock,49845K101,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,4 - Mid,3 - Small,,USD,Massachusetts; U.S.A,2023-11-08,2023-09-20,2023-09-20,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001835830,
68,SF1,640467,DTCK,DAVIS COMMODITIES LTD,NASDAQ,N,ADR Common Stock,G2677P105,5150,Wholesale Trade,Wholesale-Farm Product Raw Materials,,Wholesale,Consumer Defensive,Farm Products,1 - Nano,2 - Micro,,USD,Singapore,2023-12-29,2023-09-19,2023-09-19,2024-01-12,2020-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001949478,https://maxwillgroup.com
69,SF1,640465,CART,INSTACART (MAPLEBEAR INC),NASDAQ,N,Domestic Common Stock,565394103,7389,Services,Services-Business Services Nec,,Business Services,Consumer Cyclical,Internet Retail,4 - Mid,4 - Mid,,USD,California; U.S.A,2023-11-13,2023-09-19,2023-09-19,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001579091,https://www.instacart.com
70,SF1,640461,CCG,CHECHE GROUP INC,NASDAQ,N,ADR Common Stock Primary Class,G20707108,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,Financial Services,Insurance Brokers,3 - Small,3 - Small,CCGWW,CNY,China,2023-09-27,2023-09-18,2023-09-18,2024-01-12,2021-12-31,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001965473,
71,SF1,640449,NMRA,NEUMORA THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,640979100,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,,,USD,Massachusetts; U.S.A,2023-11-02,2023-09-18,2023-09-15,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001885522,https://neumoratx.com
72,SF1,640448,RYZB,RAYZEBIO INC,NASDAQ,N,Domestic Common Stock,75525N107,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,California; U.S.A,2023-11-14,2023-09-18,2023-09-15,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001825367,https://rayzebio.com
73,SF1,640446,ARMN,ARIS MINING CORP,NYSEMKT,N,Canadian Common Stock,04040Y109,1040,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Gold,3 - Small,3 - Small,,USD,British Columbia; Canada,2023-11-10,2023-09-15,2023-09-14,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001964504,https://www.aris-mining.com
74,SF1,640443,ARM,ARM HOLDINGS PLC,NASDAQ,N,ADR Common Stock,042068205,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,5 - Large,4 - Mid,,USD,United Kingdom,2023-11-09,2023-09-14,2023-09-14,2024-01-12,2022-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001973239,
75,SF1,640436,SPPL,SIMPPLE LTD,NASDAQ,N,ADR Common Stock,G8192U107,8744,Services,Services-Facilities Support Management Services,,Business Services,Industrials,Aerospace & Defense,,1 - Nano,,SGD,Singapore,2023-09-13,2023-09-13,2023-09-13,2024-01-12,2020-12-31,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001948697,
76,SF1,640431,TKO,TKO GROUP HOLDINGS INC,NYSE,N,Domestic Common Stock,87256C101,7900,Services,Services-Amusement & Recreation Services,,Entertainment,Communication Services,Entertainment,5 - Large,3 - Small,,USD,New York; U.S.A,2023-12-05,2023-09-12,2023-09-12,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001973266,https://tkogrp.com
77,SF1,640426,NWGL,NATURE WOOD GROUP LTD,NASDAQ,N,ADR Common Stock,63903R106,800,Agriculture Forestry And Fishing,Forestry,,Construction Materials,Basic Materials,Lumber & Wood Production,2 - Micro,2 - Micro,,USD,Macau,2023-12-19,2023-09-12,2023-09-12,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001948294,
78,SF1,640424,PODC,PODCASTONE INC,NASDAQ,N,Domestic Common Stock,22275C105,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,,USD,California; U.S.A,2023-11-20,2023-09-08,2023-09-08,2024-01-12,2020-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001940177,
79,SF1,640422,SWIN,SOLOWIN HOLDINGS LTD,NASDAQ,N,ADR Common Stock,G82759104,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,,1 - Nano,,USD,Hong Kong,2023-09-07,2023-09-07,2023-09-07,2024-01-12,2021-03-31,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001959224,https://www.solomonwin.com.hk
80,SF1,640405,IVP,INSPIRE VETERINARY PARTNERS INC,NASDAQ,N,Domestic Common Stock,45784E106,700,Agriculture Forestry And Fishing,Agricultural Services,,Agriculture,Basic Materials,Agricultural Inputs,1 - Nano,1 - Nano,,USD,Virginia; U.S.A,2023-11-15,2023-08-30,2023-08-30,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001939365,
81,SF1,640399,EXTO,ALMACENES EXITO SA,NYSE,N,ADR Common Stock,02028M105,5331,Retail Trade,Retail-Variety Stores,,Retail,Consumer Defensive,Discount Stores,3 - Small,4 - Mid,EXTO.W,COP,Colombia,2023-11-09,2023-08-29,2023-08-29,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001957146,
82,SF1,640388,FMST,FOREMOST LITHIUM RESOURCE & TECHNOLOGY LTD,NASDAQ,N,Canadian Common Stock Primary Class,345510200 345510101,1090,Mining,Miscellaneous Metal Ores,,Non-Metallic and Industrial Metal Mining,Basic Materials,Uranium,1 - Nano,,FRRSF FMSTW,CAD,British Columbia; Canada,2023-11-10,2023-08-23,2023-08-22,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001935418,
83,SF1,640365,NNAG,99 ACQUISITION GROUP INC,NASDAQ,N,Domestic Common Stock Primary Class,65445K101,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,NNAGR NNAGU NNAGW,USD,Maryland; U.S.A,2023-11-16,2023-08-21,2023-08-18,2024-01-12,2022-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001950429,
84,SF1,640361,SEZL,SEZZLE INC,NASDAQ,N,Domestic Common Stock,78435P105,7389,Services,Services-Business Services Nec,,Business Services,Technology,Software - Application,2 - Micro,2 - Micro,,USD,Minnesota; U.S.A,2023-11-15,2023-08-17,2023-08-17,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001662991,http://www.sezzle.com
85,SF1,640355,SRM,SRM ENTERTAINMENT INC,NASDAQ,N,Domestic Common Stock,85237B101,3944,Manufacturing,Games Toys & Children'S Vehicles (No Dolls & Bicycles),,Recreation,Consumer Cyclical,Leisure,1 - Nano,1 - Nano,,USD,Florida; U.S.A,2023-11-14,2023-08-16,2023-08-15,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001956744,https://www.srmentertainment.com
86,SF1,640351,SPGC,SACKS PARENTE GOLF INC,NASDAQ,N,Domestic Common Stock,78577G103,3949,Manufacturing,Sporting & Athletic Goods Nec,,Recreation,Consumer Cyclical,Leisure,1 - Nano,1 - Nano,,USD,California; U.S.A,2023-12-03,2023-08-15,2023-08-15,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001934245,
87,SF1,640332,DBD,DIEBOLD NIXDORF INC,NYSE,N,Domestic Common Stock,253651202,3578,Manufacturing,Calculating & Accounting Machines (No Electronic Computers),,Computers,Technology,Software - Application,3 - Small,3 - Small,,USD,Ohio; U.S.A,2023-11-10,2023-08-14,2023-08-14,2024-01-12,2022-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000028823,http://www.dieboldnixdorf.com
88,SF1,640316,LQR,LQR HOUSE INC,NASDAQ,N,Domestic Common Stock,50215C109 50215C208,2080,Manufacturing,Beverages,,Beer & Liquor,Consumer Defensive,Beverages - Wineries & Distilleries,1 - Nano,1 - Nano,,USD,Florida; U.S.A,2023-11-30,2023-08-10,2023-08-10,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001843165,
89,SF1,640311,NRXS,NEURAXIS INC,NYSEMKT,N,Domestic Common Stock,64134X201,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,Healthcare,Medical Devices,1 - Nano,1 - Nano,,USD,Indiana; U.S.A,2023-11-20,2023-08-09,2023-08-09,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001933567,
90,SF1,640305,FTEL,FITELL CORP,NASDAQ,N,ADR Common Stock,G35150104,3949,Manufacturing,Sporting & Athletic Goods Nec,,Recreation,Consumer Cyclical,Leisure,1 - Nano,1 - Nano,,USD,Australia,2023-10-31,2023-08-08,2023-08-08,2024-01-12,2021-06-30,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001928581,
91,SF1,640294,MIRA,MIRA PHARMACEUTICALS INC,NASDAQ,N,Domestic Common Stock,60458C104,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,,USD,Maryland; U.S.A,2023-12-03,2023-08-03,2023-08-03,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001904286,
92,SF1,640293,SRFM,SURF AIR MOBILITY INC,NYSE,N,Domestic Common Stock,868927104,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,Industrials,Airports & Air Services,2 - Micro,2 - Micro,,USD,California; U.S.A,2023-11-15,2023-08-03,2023-07-27,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001936224,
93,SF1,640286,PXDT,PIXIE DUST TECHNOLOGIES INC,NASDAQ,N,ADR Common Stock,72582J103,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,Healthcare,Medical Devices,2 - Micro,1 - Nano,,JPY,Japan,2023-11-16,2023-08-01,2023-08-01,2024-01-12,2021-03-31,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001962845,
94,SF1,640284,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC,NASDAQ,N,Domestic Common Stock,16307X103,5010,Wholesale Trade,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,,Wholesale,Consumer Cyclical,Auto & Truck Dealerships,1 - Nano,2 - Micro,,USD,North Carolina; U.S.A,2023-11-10,2023-08-01,2023-08-01,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001951667,https://cheetah-net.com
95,SF1,640280,HRYU,HANRYU HOLDINGS INC,NASDAQ,N,Domestic Common Stock,411292105,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Communication Services,Internet Content & Information,3 - Small,1 - Nano,,USD,Republic Of Korea,2023-11-17,2023-08-01,2023-08-01,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001911545,https://www.hanryuholdings.com
96,SF1,640278,SN,SHARKNINJA INC,NYSE,N,ADR Common Stock,G8068L108,3630,Manufacturing,Household Appliances,,Consumer Goods,Consumer Cyclical,Furnishings Fixtures & Appliances,4 - Mid,4 - Mid,,USD,Massachusetts; U.S.A,2023-11-09,2023-07-31,2023-07-31,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001957132,
98,SF1,640261,HYAC,HAYMAKER ACQUISITION CORP 4,NYSE,N,Domestic Common Stock Primary Class,G4375F108,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,HYAC.WS HYAC.U,USD,New York; U.S.A,2023-11-11,2023-07-26,2023-07-26,2024-01-11,2023-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001970509,
99,SF1,640260,KVAC,KEEN VISION ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G52443119,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,KVACW KVACU,USD,New Jersey; U.S.A,2023-11-16,2023-07-25,2023-07-25,2024-01-12,2022-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001889983,https://www.kv-ac.com
100,SF1,640259,ELWS,EARLYWORKS CO LTD,NASDAQ,N,ADR Common Stock,27030F103,7371,Services,Services-Computer Programming Services,,Business Services,Technology,Software - Application,1 - Nano,1 - Nano,,JPY,Japan,2023-12-27,2023-07-25,2023-07-25,2024-01-12,2021-03-31,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001944399,
101,SF1,640257,WRNT,WARRANTEE INC,NASDAQ,N,ADR Common Stock,93465C106,7380,Services,Services-Miscellaneous Business Services,,Business Services,Technology,Software - Application,,1 - Nano,,JPY,Japan,2023-07-25,2023-07-25,2023-07-25,2024-01-12,2021-03-31,2022-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001900564,https://warrantee.com
102,SF1,640256,JNVR,JANOVER INC,NASDAQ,N,Domestic Common Stock,47100L202,6163,Finance Insurance And Real Estate,Loan Brokers,,Banking,Financial Services,Asset Management,1 - Nano,1 - Nano,,USD,Florida; U.S.A,2023-12-03,2023-07-25,2023-07-25,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001805526,
103,SF1,640251,TSBX,TURNSTONE BIOLOGICS CORP,NASDAQ,N,Domestic Common Stock,90042W100,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,2 - Micro,,USD,New York; U.S.A,2023-11-13,2023-07-21,2023-07-21,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001764974,
104,SF1,640246,ODD,ODDITY TECH LTD,NASDAQ,N,ADR Common Stock,M7518J104,2844,Manufacturing,Perfumes Cosmetics & Other Toilet Preparations,,Consumer Goods,Technology,Software - Infrastructure,4 - Mid,3 - Small,,USD,Israel,2023-11-08,2023-07-19,2023-07-19,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001907085,https://oddity.com
105,SF1,640242,BATRA,ATLANTA BRAVES HOLDINGS INC,NASDAQ,N,Domestic Common Stock Primary Class,047726104,7900,Services,Services-Amusement & Recreation Services,,Entertainment,Communication Services,Entertainment,4 - Mid,3 - Small,BATRK,USD,Colorado; U.S.A,2023-11-06,2023-07-19,2023-07-19,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001958140,https://www.libertymedia.com/companies/braves-group.html
106,SF1,640227,APGE,APOGEE THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,03770N101,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Massachusetts; U.S.A,2023-11-30,2023-07-14,2023-07-14,2024-01-12,2022-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001974640,
107,SF1,640226,NETD,NABORS ENERGY TRANSITION CORP II,NASDAQ,N,Domestic Common Stock Primary Class,G6363K106,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,NETDU NETDW,USD,Texas; U.S.A,2023-12-03,2023-07-14,2023-07-14,2024-01-12,2023-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001975218,
108,SF1,640225,SGMT,SAGIMET BIOSCIENCES INC,NASDAQ,N,Domestic Common Stock,786700104,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,California; U.S.A,2023-11-30,2023-07-14,2023-07-14,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001400118,https://sagimet.com
109,SF1,640217,BOWN,BOWEN ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G12729110,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,BOWNU BOWNR,USD,New York; U.S.A,2023-11-10,2023-07-12,2023-07-12,2024-01-12,2023-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001973056,
110,SF1,640216,SXTP,60 DEGREES PHARMACEUTICALS INC,NASDAQ,N,Domestic Common Stock Primary Class,83006G104,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,1 - Nano,1 - Nano,SXTPW,USD,District Of Columbia; U.S.A,2023-12-03,2023-07-12,2023-07-12,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001946563,https://60degreespharma.com
111,SF1,640204,PWM,PRESTIGE WEALTH INC,NASDAQ,N,ADR Common Stock,G7244A101,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Asset Management,1 - Nano,1 - Nano,,USD,Hong Kong,2023-12-01,2023-07-06,2023-07-06,2024-01-12,2020-09-30,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001765850,
112,SF1,640203,ELVA,ELECTROVAYA INC,NASDAQ,N,Canadian Common Stock,28617B606,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Industrials,Electrical Equipment & Parts,2 - Micro,1 - Nano,EFLVF,USD,Ontario; Canada,2023-08-15,2023-07-06,2023-07-06,2024-01-12,2021-09-30,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001844450,https://electrovaya.com
113,SF1,640200,PHIN,PHINIA INC,NYSE,N,Domestic Common Stock,71880K101,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,3 - Small,4 - Mid,PHIN.W,USD,Michigan; U.S.A,2023-11-06,2023-07-05,2023-07-05,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001968915,
114,SF1,640195,FTRE,FORTREA HOLDINGS INC,NASDAQ,N,Domestic Common Stock,34965K107,8071,Services,Services-Medical Laboratories,,Healthcare,Healthcare,Biotechnology,4 - Mid,4 - Mid,FTREV,USD,North Carolina; U.S.A,2023-11-13,2023-07-03,2023-07-03,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001965040,
115,SF1,640192,VTMX,VESTA REAL ESTATE CORPORATION SAB DE CV,NYSE,N,ADR Common Stock,92540K109,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,Real Estate - Development,4 - Mid,2 - Micro,,USD,Mexico,2023-10-19,2023-07-02,2023-06-30,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001969373,https://www.vesta.com.mx
116,SF1,640183,SVV,SAVERS VALUE VILLAGE INC,NYSE,N,Domestic Common Stock,80517M109,5900,Retail Trade,Retail-Miscellaneous Retail,,Retail,Consumer Cyclical,Specialty Retail,4 - Mid,3 - Small,,USD,Washington; U.S.A,2023-11-13,2023-07-01,2023-06-29,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001883313,https://www.savers.com
117,SF1,640182,KGS,KODIAK GAS SERVICES INC,NYSE,N,Domestic Common Stock,50012A108,4922,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Transmission,,Utilities,Energy,Oil & Gas Equipment & Services,3 - Small,3 - Small,,USD,Texas; U.S.A,2023-11-10,2023-07-01,2023-06-29,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001767042,https://www.kodiakgas.com
118,SF1,640181,FIHL,FIDELIS INSURANCE HOLDINGS LTD,NYSE,N,ADR Common Stock,G3398L118,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Diversified,3 - Small,4 - Mid,,USD,Bermuda,2023-11-20,2023-07-01,2023-06-29,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001636639,https://www.fidelisinsurance.com
119,SF1,640180,INTS,INTENSITY THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,,USD,Connecticut; U.S.A,2023-11-30,2023-07-01,2023-06-30,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001567264,https://intensitytherapeutics.com
120,SF1,640172,BUJA,BUKIT JALIL GLOBAL ACQUISITION 1 LTD,NASDAQ,N,Domestic Common Stock Primary Class,G1676M105,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,BUJAU BUJAW BUJAR,USD,Malaysia,2023-11-14,2023-06-29,2023-06-28,2024-01-12,2022-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001956055,
