,time,timestamp,THETAUSDT,XRPUSDT,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,trading_signal
25087,2023-09-29 20:00:00,1696017600000,0.6430000000,0.5353000000,1.2595402713,-0.0312319072,0.0001244426,0.0127214170,-2.4648472501,1
25088,2023-09-29 21:00:00,1696021200000,0.6450000000,0.5221000000,1.2592921316,-0.0124764219,-0.0001258702,0.0127405260,-0.9693910403,1
25089,2023-09-29 22:00:00,1696024800000,0.6480000000,0.5212000000,1.2591766024,-0.0082828452,-0.0003046916,0.0127382807,-0.6263132210,1
25090,2023-09-29 23:00:00,1696028400000,0.6470000000,0.5215000000,1.2590225963,-0.0095802840,-0.0004955526,0.0127443468,-0.7128440170,1
25091,2023-09-30 00:00:00,1696032000000,0.6510000000,0.5176000000,1.2590519042,-0.0006852656,-0.0005907764,0.0127122914,-0.0074329039,1
25092,2023-09-30 01:00:00,1696035600000,0.6480000000,0.5151000000,1.2590466426,-0.0005349256,-0.0006973654,0.0126697321,0.0128210906,0
25093,2023-09-30 02:00:00,1696039200000,0.6500000000,0.5165000000,1.2590380583,-0.0002931571,-0.0007995136,0.0126276512,0.0400990266,0
25094,2023-09-30 03:00:00,1696042800000,0.6500000000,0.5171000000,1.2589497256,-0.0010029031,-0.0009364244,0.0125599155,-0.0052929250,0
25095,2023-09-30 04:00:00,1696046400000,0.6490000000,0.5175000000,1.2587021267,-0.0023783506,-0.0011468528,0.0124177972,-0.0991719956,0
25096,2023-09-30 05:00:00,1696050000000,0.6510000000,0.5165000000,1.2585360853,0.0009661119,-0.0013090508,0.0122896367,0.1851285590,0
25097,2023-09-30 06:00:00,1696053600000,0.6450000000,0.5162000000,1.2582166079,-0.0044914130,-0.0015401820,0.0121449420,-0.2430008303,0
25098,2023-09-30 07:00:00,1696057200000,0.6440000000,0.5152000000,1.2578213212,-0.0040295447,-0.0018013314,0.0119332263,-0.1867234607,0
25099,2023-09-30 08:00:00,1696060800000,0.6450000000,0.5168000000,1.2573809897,-0.0048144955,-0.0020760715,0.0117037934,-0.2339774723,0
25100,2023-09-30 09:00:00,1696064400000,0.6450000000,0.5169000000,1.2569906008,-0.0047384415,-0.0023156388,0.0115270237,-0.2101845895,0
25101,2023-09-30 10:00:00,1696068000000,0.6450000000,0.5195000000,1.2566075365,-0.0078076152,-0.0025409733,0.0114280580,-0.4608518663,0
25102,2023-09-30 11:00:00,1696071600000,0.6410000000,0.5174000000,1.2561732196,-0.0089440238,-0.0027835582,0.0113229089,-0.5440709396,0
25103,2023-09-30 12:00:00,1696075200000,0.6420000000,0.5165000000,1.2557955567,-0.0066184051,-0.0029883543,0.0112184147,-0.3235796506,0
25104,2023-09-30 13:00:00,1696078800000,0.6440000000,0.5179000000,1.2555046866,-0.0062258772,-0.0031402271,0.0111659469,-0.2763446882,0
25105,2023-09-30 14:00:00,1696082400000,0.6440000000,0.5157000000,1.2553034417,-0.0033599849,-0.0032397000,0.0111261960,-0.0108109640,0
25106,2023-09-30 15:00:00,1696086000000,0.6440000000,0.5167000000,1.2549930608,-0.0044549145,-0.0033868788,0.0110506656,-0.0966490000,0
25107,2023-09-30 16:00:00,1696089600000,0.6460000000,0.5180000000,1.2546866297,-0.0039276742,-0.0035306490,0.0109695486,-0.0361933947,0
25108,2023-09-30 17:00:00,1696093200000,0.6460000000,0.5176000000,1.2544205620,-0.0032880829,-0.0036529116,0.0109025491,0.0334626942,0
25109,2023-09-30 18:00:00,1696096800000,0.6450000000,0.5170000000,1.2541289207,-0.0033846520,-0.0037867250,0.0108217112,0.0371542916,0
25110,2023-09-30 19:00:00,1696100400000,0.6460000000,0.5180000000,1.2538498676,-0.0034942314,-0.0039115179,0.0107504140,0.0388158494,0
25111,2023-09-30 20:00:00,1696104000000,0.6470000000,0.5175000000,1.2536092648,-0.0017427945,-0.0040153562,0.0106818667,0.2127494871,0
25112,2023-09-30 21:00:00,1696107600000,0.6460000000,0.5168000000,1.2533898939,-0.0017518972,-0.0041050869,0.0106270684,0.2214335685,0
25113,2023-09-30 22:00:00,1696111200000,0.6490000000,0.5163000000,1.2533064323,0.0019178890,-0.0041237879,0.0106147988,0.5691748862,0
25114,2023-09-30 23:00:00,1696114800000,0.6470000000,0.5149000000,1.2532068473,0.0017237943,-0.0041487706,0.0105981075,0.5541144887,0
25115,2023-10-01 00:00:00,1696118400000,0.6500000000,0.5156000000,1.2531740890,0.0038634397,-0.0041382306,0.0106056679,0.7544711394,0
25116,2023-10-01 01:00:00,1696122000000,0.6510000000,0.5157000000,1.2530676367,0.0047930198,-0.0041651367,0.0105795196,0.8467451050,0
25117,2023-10-01 02:00:00,1696125600000,0.6530000000,0.5159000000,1.2529782116,0.0065885406,-0.0041816483,0.0105613246,1.0197763375,0
25118,2023-10-01 03:00:00,1696129200000,0.6580000000,0.5168000000,1.2530832107,0.0104065967,-0.0040968364,0.0106473930,1.3621581473,0
25119,2023-10-01 04:00:00,1696132800000,0.6570000000,0.5165000000,1.2531104375,0.0097684590,-0.0040514117,0.0106979656,1.2918223195,0
25120,2023-10-01 05:00:00,1696136400000,0.6600000000,0.5173000000,1.2531976391,0.0117208613,-0.0039735582,0.0107870026,1.4549379497,0
25121,2023-10-01 06:00:00,1696140000000,0.6570000000,0.5180000000,1.2532406845,0.0078213254,-0.0039162004,0.0108359599,1.0832013014,0
25122,2023-10-01 07:00:00,1696143600000,0.6560000000,0.5178000000,1.2532799841,0.0070516242,-0.0038582789,0.0108805837,1.0026946588,0
25123,2023-10-01 08:00:00,1696147200000,0.6580000000,0.5180000000,1.2533074929,0.0087867187,-0.0038058618,0.0109301860,1.1520920568,0
25124,2023-10-01 09:00:00,1696150800000,0.6610000000,0.5193000000,1.2533987623,0.0101100227,-0.0037201655,0.0110086226,1.2563050579,0
25125,2023-10-01 10:00:00,1696154400000,0.6640000000,0.5212000000,1.2536316246,0.0106071973,-0.0035629966,0.0111094715,1.2755056723,0
25126,2023-10-01 11:00:00,1696158000000,0.6630000000,0.5211000000,1.2537753472,0.0096576666,-0.0034522194,0.0111905246,1.1715166526,0
25127,2023-10-01 12:00:00,1696161600000,0.6640000000,0.5207000000,1.2539225112,0.0110825484,-0.0033402734,0.0112844825,1.2781110496,0
25128,2023-10-01 13:00:00,1696165200000,0.6610000000,0.5199000000,1.2540935367,0.0089967703,-0.0032153094,0.0113573128,1.0752613646,0
25129,2023-10-01 14:00:00,1696168800000,0.6590000000,0.5179000000,1.2543471463,0.0093736129,-0.0030491594,0.0114290100,1.0869508709,0
25130,2023-10-01 15:00:00,1696172400000,0.6610000000,0.5191000000,1.2546740077,0.0096987226,-0.0028481778,0.0114893373,1.0920473564,0
25131,2023-10-01 16:00:00,1696176000000,0.6570000000,0.5166000000,1.2550091653,0.0086622652,-0.0026437393,0.0115253324,0.9809699250,0
25132,2023-10-01 17:00:00,1696179600000,0.6550000000,0.5155000000,1.2551902308,0.0079494360,-0.0025199069,0.0115777328,0.9042653718,0
25133,2023-10-01 18:00:00,1696183200000,0.6580000000,0.5170000000,1.2553490494,0.0089845415,-0.0024078277,0.0116391569,0.9787967611,0
25134,2023-10-01 19:00:00,1696186800000,0.6590000000,0.5163000000,1.2554317468,0.0108205891,-0.0023351189,0.0117011838,1.1243057304,0
25135,2023-10-01 20:00:00,1696190400000,0.6580000000,0.5173000000,1.2554385190,0.0085616541,-0.0022997544,0.0117294204,0.9259970416,0
25136,2023-10-01 21:00:00,1696194000000,0.6610000000,0.5183000000,1.2554698467,0.0102899784,-0.0022503515,0.0117731659,1.0651620818,0
25137,2023-10-01 22:00:00,1696197600000,0.6740000000,0.5252000000,1.2556155766,0.0145506992,-0.0021433457,0.0118813297,1.4050653638,0
25138,2023-10-01 23:00:00,1696201200000,0.6710000000,0.5241000000,1.2557131241,0.0128807517,-0.0020595968,0.0119603801,1.2491533145,0
25139,2023-10-02 00:00:00,1696204800000,0.6660000000,0.5230000000,1.2557400185,0.0092479703,-0.0020095490,0.0119983109,0.9382586836,0
25140,2023-10-02 01:00:00,1696208400000,0.6670000000,0.5235000000,1.2556891906,0.0096467087,-0.0019992852,0.0120079749,0.9698549534,0
25141,2023-10-02 02:00:00,1696212000000,0.6680000000,0.5240000000,1.2556691123,0.0100293852,-0.0019705115,0.0120338458,0.9971788579,0
25142,2023-10-02 03:00:00,1696215600000,0.6680000000,0.5258000000,1.2556241393,0.0077928276,-0.0019521335,0.0120475929,0.8088720447,0
25143,2023-10-02 04:00:00,1696219200000,0.6640000000,0.5223000000,1.2556292243,0.0081848562,-0.0019040605,0.0120794267,0.8352148607,0
25144,2023-10-02 05:00:00,1696222800000,0.6600000000,0.5214000000,1.2555932641,0.0053336721,-0.0018736528,0.0120942390,0.5959304211,0
25145,2023-10-02 06:00:00,1696226400000,0.6650000000,0.5211000000,1.2556885749,0.0106606836,-0.0017732154,0.0121600845,1.0225174916,0
25146,2023-10-02 07:00:00,1696230000000,0.6640000000,0.5224000000,1.2557566339,0.0079927344,-0.0016850425,0.0122015488,0.7931597145,0
25147,2023-10-02 08:00:00,1696233600000,0.6610000000,0.5235000000,1.2556811234,0.0036509319,-0.0016692824,0.0122075583,0.4358131433,0
25148,2023-10-02 09:00:00,1696237200000,0.6610000000,0.5238000000,1.2555926032,0.0033205945,-0.0016576395,0.0122118469,0.4076561042,0
25149,2023-10-02 10:00:00,1696240800000,0.6600000000,0.5219000000,1.2555098679,0.0047493999,-0.0016399501,0.0122200224,0.5228591141,0
25150,2023-10-02 11:00:00,1696244400000,0.6580000000,0.5210000000,1.2553674150,0.0039535768,-0.0016500660,0.0122149464,0.4587529532,0
25151,2023-10-02 12:00:00,1696248000000,0.6590000000,0.5238000000,1.2552638236,0.0014928092,-0.0016356886,0.0122178904,0.2560587582,0
25152,2023-10-02 13:00:00,1696251600000,0.6560000000,0.5242000000,1.2550834625,-0.0019147510,-0.0016578957,0.0122165056,-0.0210252657,0
25153,2023-10-02 14:00:00,1696255200000,0.6540000000,0.5218000000,1.2549636450,-0.0008400300,-0.0016470708,0.0122167874,0.0660599912,0
25154,2023-10-02 15:00:00,1696258800000,0.6440000000,0.5175000000,1.2547092164,-0.0053120195,-0.0017033492,0.0122216672,-0.2952682462,0
25155,2023-10-02 16:00:00,1696262400000,0.6440000000,0.5187000000,1.2544540191,-0.0066852997,-0.0017582139,0.0122326941,-0.4027801027,0
25156,2023-10-02 17:00:00,1696266000000,0.6450000000,0.5227000000,1.2541029666,-0.0105196207,-0.0018599798,0.0122665360,-0.7059564990,0
25157,2023-10-02 18:00:00,1696269600000,0.6300000000,0.5118000000,1.2537035967,-0.0116455008,-0.0019870267,0.0123070739,-0.7847904513,0
25158,2023-10-02 19:00:00,1696273200000,0.6350000000,0.5165000000,1.2532806677,-0.0123194649,-0.0021224227,0.0123518881,-0.8255452228,0
25159,2023-10-02 20:00:00,1696276800000,0.6330000000,0.5161000000,1.2528859709,-0.0136144496,-0.0022412163,0.0124097813,-0.9164733136,0
25160,2023-10-02 21:00:00,1696280400000,0.6280000000,0.5137000000,1.2524770562,-0.0153974637,-0.0023668818,0.0124844224,-1.0437472867,0
25161,2023-10-02 22:00:00,1696284000000,0.6270000000,0.5118000000,1.2521468859,-0.0138487762,-0.0024522868,0.0125362586,-0.9090821896,0
25162,2023-10-02 23:00:00,1696287600000,0.6280000000,0.5123000000,1.2517831772,-0.0132885217,-0.0025557295,0.0125864292,-0.8527273290,0
25163,2023-10-03 00:00:00,1696291200000,0.6280000000,0.5115000000,1.2514816425,-0.0121328601,-0.0026268383,0.0126221942,-0.7531195984,0
25164,2023-10-03 01:00:00,1696294800000,0.6310000000,0.5136000000,1.2511078892,-0.0115690119,-0.0027358279,0.0126559690,-0.6979460819,0
25165,2023-10-03 02:00:00,1696298400000,0.6320000000,0.5141000000,1.2507519901,-0.0110115981,-0.0028346020,0.0126849940,-0.6446196295,0
25166,2023-10-03 03:00:00,1696302000000,0.6320000000,0.5138000000,1.2503375023,-0.0104234087,-0.0029631022,0.0127015082,-0.5873559495,0
25167,2023-10-03 04:00:00,1696305600000,0.6310000000,0.5108000000,1.2501370468,-0.0075700035,-0.0029790873,0.0127064231,-0.3613067303,0
25168,2023-10-03 05:00:00,1696309200000,0.6270000000,0.5085000000,1.2499244275,-0.0085865714,-0.0030023218,0.0127147894,-0.4391932439,0
25169,2023-10-03 06:00:00,1696312800000,0.6310000000,0.5091000000,1.2498476235,-0.0052974251,-0.0029546751,0.0126976891,-0.1845020826,0
25170,2023-10-03 07:00:00,1696316400000,0.6300000000,0.5101000000,1.2497295696,-0.0074870535,-0.0029297660,0.0126863980,-0.3592262687,0
25171,2023-10-03 08:00:00,1696320000000,0.6310000000,0.5088000000,1.2503554332,-0.0051808444,-0.0025366170,0.0120259142,-0.2198774490,0
25172,2023-10-03 09:00:00,1696323600000,0.6280000000,0.5084000000,1.2508014548,-0.0079074596,-0.0022396403,0.0115371246,-0.4912679263,0
25173,2023-10-03 10:00:00,1696327200000,0.6290000000,0.5095000000,1.2510949596,-0.0084328819,-0.0020245471,0.0112277239,-0.5707599237,0
25174,2023-10-03 11:00:00,1696330800000,0.6270000000,0.5098000000,1.2514253942,-0.0109766659,-0.0017977150,0.0108221163,-0.8481659852,0
25175,2023-10-03 12:00:00,1696334400000,0.6260000000,0.5095000000,1.2516704308,-0.0117260845,-0.0016175398,0.0105094694,-0.9618511036,0
25176,2023-10-03 13:00:00,1696338000000,0.6320000000,0.5114000000,1.2521856671,-0.0083677502,-0.0013088028,0.0098627089,-0.7157209513,0
25177,2023-10-03 14:00:00,1696341600000,0.6290000000,0.5089000000,1.2526083534,-0.0084523910,-0.0010523067,0.0093478568,-0.7916343271,0
25178,2023-10-03 15:00:00,1696345200000,0.6280000000,0.5078000000,1.2530128065,-0.0082799031,-0.0008112710,0.0088542313,-0.8435099446,0
25179,2023-10-03 16:00:00,1696348800000,0.6330000000,0.5085000000,1.2535304901,-0.0044202542,-0.0005198400,0.0082634907,-0.4720056399,0
25180,2023-10-03 17:00:00,1696352400000,0.6340000000,0.5130000000,1.2535424880,-0.0090672964,-0.0004827843,0.0082167968,-1.0447516627,0
25181,2023-10-03 18:00:00,1696356000000,0.6330000000,0.5121000000,1.2534696144,-0.0089017895,-0.0004895119,0.0082235040,-1.0229553667,0
25182,2023-10-03 19:00:00,1696359600000,0.6330000000,0.5144000000,1.2533647736,-0.0117308396,-0.0005128875,0.0082526338,-1.3593178030,0
25183,2023-10-03 20:00:00,1696363200000,0.6350000000,0.5156000000,1.2530814359,-0.0110887884,-0.0006259693,0.0083259730,-1.2566482026,0
25184,2023-10-03 21:00:00,1696366800000,0.6340000000,0.5139000000,1.2528199308,-0.0098241624,-0.0007269393,0.0083810008,-1.0854578622,0
25185,2023-10-03 22:00:00,1696370400000,0.6340000000,0.5280000000,1.2521681423,-0.0271447791,-0.0010188047,0.0088216914,-2.9615606651,1
25186,2023-10-03 23:00:00,1696374000000,0.6270000000,0.5390000000,1.2510657673,-0.0473244486,-0.0015222998,0.0100562777,-4.5545827500,1
25187,2023-10-04 00:00:00,1696377600000,0.6080000000,0.5267000000,1.2499427142,-0.0503448276,-0.0020436745,0.0112711883,-4.2853647403,1
25188,2023-10-04 01:00:00,1696381200000,0.6110000000,0.5342000000,1.2485993139,-0.0560017535,-0.0026628905,0.0125915337,-4.2360894593,1
25189,2023-10-04 02:00:00,1696384800000,0.6170000000,0.5380000000,1.2473947922,-0.0540983982,-0.0032020968,0.0136853459,-3.7190365278,1
25190,2023-10-04 03:00:00,1696388400000,0.6160000000,0.5357000000,1.2462329391,-0.0516069855,-0.0037192429,0.0145862404,-3.2830764697,1
25191,2023-10-04 04:00:00,1696392000000,0.6140000000,0.5326000000,1.2451402245,-0.0491616836,-0.0042012776,0.0153363227,-2.9316288540,1
25192,2023-10-04 05:00:00,1696395600000,0.6170000000,0.5297000000,1.2441989395,-0.0420521782,-0.0046068617,0.0158359455,-2.3645772598,1
25193,2023-10-04 06:00:00,1696399200000,0.6180000000,0.5278000000,1.2434013648,-0.0382672404,-0.0049379445,0.0162174150,-2.0551546468,1
25194,2023-10-04 07:00:00,1696402800000,0.6200000000,0.5322000000,1.2425520456,-0.0412861987,-0.0052894899,0.0166499814,-2.1619669019,1
25195,2023-10-04 08:00:00,1696406400000,0.6220000000,0.5300000000,1.2417645175,-0.0361351943,-0.0056103246,0.0169574168,-1.8000896038,1
25196,2023-10-04 09:00:00,1696410000000,0.6210000000,0.5329000000,1.2408691777,-0.0402591848,-0.0059802518,0.0173379427,-1.9771049851,1
25197,2023-10-04 10:00:00,1696413600000,0.6190000000,0.5347000000,1.2398241653,-0.0439339812,-0.0064212735,0.0177809359,-2.1097150199,1
25198,2023-10-04 11:00:00,1696417200000,0.6200000000,0.5330000000,1.2388761699,-0.0403209986,-0.0068111223,0.0181271624,-1.8486002112,1
25199,2023-10-04 12:00:00,1696420800000,0.6200000000,0.5333000000,1.2379126345,-0.0401788080,-0.0072051563,0.0184548334,-1.7867217220,1
25200,2023-10-04 13:00:00,1696424400000,0.6160000000,0.5332000000,1.2368570396,-0.0434921735,-0.0076421573,0.0188331875,-1.9035554246,1
25201,2023-10-04 14:00:00,1696428000000,0.6170000000,0.5302000000,1.2359140151,-0.0382816108,-0.0080214721,0.0190960865,-1.5846251362,1
25202,2023-10-04 15:00:00,1696431600000,0.6170000000,0.5288000000,1.2350155856,-0.0360762417,-0.0083756244,0.0193121105,-1.4343651015,1
25203,2023-10-04 16:00:00,1696435200000,0.6200000000,0.5336000000,1.2340148681,-0.0384703336,-0.0087748368,0.0195516160,-1.5188257012,1
25204,2023-10-04 17:00:00,1696438800000,0.6190000000,0.5364000000,1.2329183949,-0.0423374270,-0.0092159838,0.0198470523,-1.6688343798,1
25205,2023-10-04 18:00:00,1696442400000,0.6190000000,0.5369000000,1.2317348857,-0.0423184601,-0.0096968137,0.0201084805,-1.6222830208,1
25206,2023-10-04 19:00:00,1696446000000,0.6190000000,0.5299000000,1.2307547219,-0.0331769271,-0.0100761694,0.0202195601,-1.1424955684,1
25207,2023-10-04 20:00:00,1696449600000,0.6190000000,0.5312000000,1.2296954471,-0.0342142215,-0.0104900570,0.0203205516,-1.1674960868,1
25208,2023-10-04 21:00:00,1696453200000,0.6200000000,0.5314000000,1.2286351586,-0.0328967233,-0.0108997281,0.0203888583,-1.0788733167,1
25209,2023-10-04 22:00:00,1696456800000,0.6230000000,0.5334000000,1.2275489346,-0.0317746017,-0.0113167188,0.0204195360,-1.0018779527,1
25210,2023-10-04 23:00:00,1696460400000,0.6210000000,0.5326000000,1.2263623206,-0.0321605720,-0.0117794054,0.0204041572,-0.9988732355,1
25211,2023-10-05 00:00:00,1696464000000,0.6220000000,0.5303000000,1.2252744810,-0.0277630573,-0.0121873567,0.0203437093,-0.7656273683,1
25212,2023-10-05 01:00:00,1696467600000,0.6190000000,0.5283000000,1.2241358636,-0.0277109767,-0.0126159636,0.0202496320,-0.7454462924,1
25213,2023-10-05 02:00:00,1696471200000,0.6190000000,0.5301000000,1.2230287499,-0.0293275403,-0.0130197556,0.0202079641,-0.8069979051,1
25214,2023-10-05 03:00:00,1696474800000,0.6180000000,0.5295000000,1.2219336165,-0.0290138500,-0.0134117717,0.0201640899,-0.7737556408,1
25215,2023-10-05 04:00:00,1696478400000,0.6180000000,0.5290000000,1.2208165234,-0.0278119409,-0.0138095832,0.0200821855,-0.6972526823,1
25216,2023-10-05 05:00:00,1696482000000,0.6170000000,0.5272000000,1.2196968944,-0.0260242027,-0.0142023465,0.0199622245,-0.5922113653,1
25217,2023-10-05 06:00:00,1696485600000,0.6160000000,0.5232000000,1.2186465429,-0.0215958713,-0.0145523799,0.0198041248,-0.3556577978,1
25218,2023-10-05 07:00:00,1696489200000,0.6160000000,0.5232000000,1.2176147363,-0.0210560301,-0.0148862244,0.0196497975,-0.3139882575,1
25219,2023-10-05 08:00:00,1696492800000,0.6160000000,0.5228000000,1.2165631760,-0.0200192284,-0.0152242872,0.0194647835,-0.2463393059,1
25220,2023-10-05 09:00:00,1696496400000,0.6180000000,0.5243000000,1.2155573525,-0.0193167199,-0.0155320425,0.0193007585,-0.1960895706,1
25221,2023-10-05 10:00:00,1696500000000,0.6210000000,0.5243000000,1.2146080939,-0.0158190236,-0.0158058755,0.0191214011,-0.0006876134,1
25222,2023-10-05 11:00:00,1696503600000,0.6180000000,0.5226000000,1.2136281630,-0.0162420780,-0.0160878407,0.0189314953,-0.0081471249,1
25223,2023-10-05 12:00:00,1696507200000,0.6170000000,0.5221000000,1.2126637136,-0.0161317249,-0.0163573406,0.0187509091,0.0120322567,0
25224,2023-10-05 13:00:00,1696510800000,0.6210000000,0.5252000000,1.2117179301,-0.0153942569,-0.0166110764,0.0185754993,0.0655066939,0
25225,2023-10-05 14:00:00,1696514400000,0.6200000000,0.5262000000,1.2106997841,-0.0170702264,-0.0168942804,0.0183785503,-0.0095734430,0
25226,2023-10-05 15:00:00,1696518000000,0.6160000000,0.5189000000,1.2097499631,-0.0117392559,-0.0171394961,0.0181538297,0.2974711307,0
25227,2023-10-05 16:00:00,1696521600000,0.6150000000,0.5232000000,1.2087134442,-0.0173988740,-0.0174216758,0.0179505707,0.0012702544,0
25228,2023-10-05 17:00:00,1696525200000,0.6170000000,0.5243000000,1.2076524154,-0.0161721614,-0.0177093077,0.0177120764,0.0867852143,0
25229,2023-10-05 18:00:00,1696528800000,0.6190000000,0.5229000000,1.2065620720,-0.0119113074,-0.0179969382,0.0173944553,0.3498603838,0
25230,2023-10-05 19:00:00,1696532400000,0.6200000000,0.5222000000,1.2055468625,-0.0095365716,-0.0182406048,0.0171118773,0.5086544888,0
25231,2023-10-05 20:00:00,1696536000000,0.6210000000,0.5227000000,1.2046178212,-0.0086537351,-0.0184351885,0.0168962869,0.5789114201,0
25232,2023-10-05 21:00:00,1696539600000,0.6190000000,0.5238000000,1.2036100824,-0.0114509612,-0.0186645110,0.0166523729,0.4331845029,0
25233,2023-10-05 22:00:00,1696543200000,0.6190000000,0.5241000000,1.2025856534,-0.0112751409,-0.0188960820,0.0163951106,0.4648301085,0
25234,2023-10-05 23:00:00,1696546800000,0.6150000000,0.5227000000,1.2015561233,-0.0130533857,-0.0191226713,0.0161646351,0.3754669100,0
25235,2023-10-06 00:00:00,1696550400000,0.6160000000,0.5250000000,1.2004893066,-0.0142568860,-0.0193666032,0.0159154305,0.3210542920,0
25236,2023-10-06 01:00:00,1696554000000,0.6180000000,0.5254000000,1.1995162348,-0.0122258298,-0.0195574674,0.0157200509,0.4663876498,0
25237,2023-10-06 02:00:00,1696557600000,0.6200000000,0.5256000000,1.1984695074,-0.0099155731,-0.0197811223,0.0154290819,0.6394125948,0
25238,2023-10-06 03:00:00,1696561200000,0.6190000000,0.5256000000,1.1974532723,-0.0103814399,-0.0199808416,0.0151825684,0.6322646790,0
25239,2023-10-06 04:00:00,1696564800000,0.6160000000,0.5242000000,1.1964984013,-0.0112044620,-0.0201423133,0.0150064492,0.5956006785,0
25240,2023-10-06 05:00:00,1696568400000,0.6150000000,0.5220000000,1.1955854301,-0.0090955945,-0.0202772719,0.0148481162,0.7530704389,0
25241,2023-10-06 06:00:00,1696572000000,0.6170000000,0.5194000000,1.1947550264,-0.0035557607,-0.0203675454,0.0147189724,1.1421846762,0
25242,2023-10-06 07:00:00,1696575600000,0.6190000000,0.5199000000,1.1939739167,-0.0017470393,-0.0204295086,0.0146271742,1.2772439218,0
25243,2023-10-06 08:00:00,1696579200000,0.6200000000,0.5219000000,1.1932085796,-0.0027355577,-0.0204754691,0.0145640412,1.2180624278,0
25244,2023-10-06 09:00:00,1696582800000,0.6190000000,0.5217000000,1.1924993145,-0.0031268924,-0.0204886445,0.0145476046,1.1934440494,0
25245,2023-10-06 10:00:00,1696586400000,0.6190000000,0.5217000000,1.1917750235,-0.0027490298,-0.0205093945,0.0145206072,1.2231144676,0
25246,2023-10-06 11:00:00,1696590000000,0.6190000000,0.5206000000,1.1911839868,-0.0011303835,-0.0204639420,0.0145751433,1.3264746760,0
25247,2023-10-06 12:00:00,1696593600000,0.6160000000,0.5183000000,1.1906159381,-0.0010962407,-0.0204031913,0.0146446871,1.3183587002,0
25248,2023-10-06 13:00:00,1696597200000,0.6220000000,0.5200000000,1.1902040747,0.0030938812,-0.0202552185,0.0148134544,1.5762089659,0
25249,2023-10-06 14:00:00,1696600800000,0.6250000000,0.5216000000,1.1898664458,0.0043656619,-0.0200811841,0.0150084853,1.6288683090,0
25250,2023-10-06 15:00:00,1696604400000,0.6280000000,0.5245000000,1.1895284066,0.0040923508,-0.0199027948,0.0151980909,1.5788262927,0
25251,2023-10-06 16:00:00,1696608000000,0.6270000000,0.5240000000,1.1892136658,0.0038520391,-0.0197129417,0.0153854476,1.5316408963,0
25252,2023-10-06 17:00:00,1696611600000,0.6290000000,0.5236000000,1.1889962437,0.0064415668,-0.0194755609,0.0156194591,1.6592845874,0
25253,2023-10-06 18:00:00,1696615200000,0.6270000000,0.5240000000,1.1887033057,0.0041194678,-0.0192802539,0.0158018632,1.4808204258,0
25254,2023-10-06 19:00:00,1696618800000,0.6270000000,0.5257000000,1.1883601664,0.0022790605,-0.0191110411,0.0159493935,1.3411231950,0
25255,2023-10-06 20:00:00,1696622400000,0.6270000000,0.5267000000,1.1879740106,0.0012940886,-0.0189650960,0.0160748871,1.2603002697,0
25256,2023-10-06 21:00:00,1696626000000,0.6280000000,0.5273000000,1.1875823671,0.0017878178,-0.0188199130,0.0162022329,1.2719068425,0
25257,2023-10-06 22:00:00,1696629600000,0.6250000000,0.5264000000,1.1871421029,0.0000883971,-0.0186992609,0.0163020389,1.1524728932,0
25258,2023-10-06 23:00:00,1696633200000,0.6230000000,0.5255000000,1.1866758907,-0.0005981806,-0.0185924650,0.0163888025,1.0979621234,0
25259,2023-10-07 00:00:00,1696636800000,0.6230000000,0.5246000000,1.1861832485,0.0007282678,-0.0185022664,0.0164727536,1.1674146655,0
25260,2023-10-07 01:00:00,1696640400000,0.6220000000,0.5238000000,1.1857179797,0.0009209223,-0.0183989240,0.0165652070,1.1662906681,0
25261,2023-10-07 02:00:00,1696644000000,0.6220000000,0.5237000000,1.1851889649,0.0013165391,-0.0183270331,0.0166368874,1.1807239956,0
25262,2023-10-07 03:00:00,1696647600000,0.6230000000,0.5236000000,1.1847266502,0.0026771260,-0.0182165529,0.0167430729,1.2478998891,0
25263,2023-10-07 04:00:00,1696651200000,0.6250000000,0.5220000000,1.1842952554,0.0067978767,-0.0180863494,0.0168914788,1.4731822119,0
25264,2023-10-07 05:00:00,1696654800000,0.6250000000,0.5212000000,1.1839347426,0.0079332122,-0.0179141682,0.0170761022,1.5136580925,0
25265,2023-10-07 06:00:00,1696658400000,0.6220000000,0.5225000000,1.1834863892,0.0036283616,-0.0177830677,0.0171955757,1.2451708355,0
25266,2023-10-07 07:00:00,1696662000000,0.6200000000,0.5225000000,1.1830443329,0.0018593361,-0.0176435460,0.0173031465,1.1271292200,0
25267,2023-10-07 08:00:00,1696665600000,0.6220000000,0.5237000000,1.1826280617,0.0026576841,-0.0174872007,0.0174217789,1.1563046923,0
25268,2023-10-07 09:00:00,1696669200000,0.6210000000,0.5221000000,1.1821530334,0.0037979013,-0.0173549653,0.0175375438,1.2061476141,0
25269,2023-10-07 10:00:00,1696672800000,0.6220000000,0.5227000000,1.1816881458,0.0043316062,-0.0172160088,0.0176590824,1.2202001513,0
25270,2023-10-07 11:00:00,1696676400000,0.6220000000,0.5221000000,1.1812334564,0.0052780124,-0.0170686402,0.0177905578,1.2560962270,0
25271,2023-10-07 12:00:00,1696680000000,0.6210000000,0.5224000000,1.1806672984,0.0042194033,-0.0169747309,0.0178806320,1.1853123608,0
